,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genre
23236,0.7559999999999999,0.851,0,-7.009,1,0.0734,0.00127,0.461,0.0698,0.7929999999999999,125.979,207558,4,techhouse
23237,0.897,0.84,1,-6.759,1,0.0775,0.00489,0.452,0.675,0.267,126.002,355226,4,techhouse
23238,0.8079999999999999,0.939,10,-7.057,0,0.057,7.01e-05,0.913,0.0233,0.452,126.981,397433,4,techhouse
23239,0.797,0.701,10,-8.47,0,0.0477,0.0008759999999999,0.0948,0.0495,0.281,124.0,498007,4,techhouse
23240,0.8140000000000001,0.994,6,-7.279,0,0.0671,0.00029,0.746,0.0274,0.875,127.003,396850,4,techhouse
23241,0.777,0.512,10,-9.613,1,0.0403,3.74e-05,0.904,0.1,0.483,124.998,524160,4,techhouse
23242,0.805,0.9,6,-9.213,1,0.0624,0.00624,0.92,0.0797,0.703,122.008,446293,4,techhouse
23243,0.804,0.94,7,-8.025,1,0.0617,0.00547,0.887,0.0488,0.748,125.005,188160,4,techhouse
23244,0.799,0.856,2,-7.746,1,0.0801,0.0219,0.898,0.0986,0.118,126.004,401330,4,techhouse
23245,0.8240000000000001,0.805,11,-6.992999999999999,0,0.173,0.00829,0.0897,0.363,0.54,124.077,183334,4,techhouse
23246,0.8140000000000001,0.952,8,-7.037000000000001,0,0.0655,0.00515,0.915,0.0383,0.687,125.005,403054,4,techhouse
23247,0.8059999999999999,0.971,11,-5.858,0,0.0594,0.000768,0.8390000000000001,0.0283,0.675,124.998,179020,4,techhouse
23248,0.6709999999999999,0.821,0,-4.72,0,0.0546,0.407,0.0001,0.202,0.147,125.959,171429,4,techhouse
23249,0.795,0.981,6,-4.665,1,0.0517,0.00119,0.91,0.0519,0.6659999999999999,128.0,196406,4,techhouse
23250,0.813,0.7929999999999999,11,-6.528,1,0.0879,0.0359,0.6509999999999999,0.116,0.8440000000000001,125.0,263040,4,techhouse
23251,0.895,0.561,5,-7.813,1,0.0766,0.0209,0.00315,0.199,0.6779999999999999,125.989,200005,4,techhouse
23252,0.8109999999999999,0.779,0,-8.993,1,0.198,0.0322,0.466,0.0597,0.442,124.018,225121,4,techhouse
23253,0.863,0.937,5,-3.806,0,0.168,0.00442,0.451,0.0147,0.456,124.015,255484,4,techhouse
23254,0.818,0.871,11,-5.9220000000000015,1,0.0536,0.00183,0.726,0.0681,0.534,125.012,343522,4,techhouse
23255,0.855,0.8490000000000001,11,-4.169,0,0.0808,0.0141,0.92,0.0535,0.932,123.993,228387,4,techhouse
23256,0.7909999999999999,0.8009999999999999,4,-6.343999999999999,0,0.07,0.00531,0.189,0.509,0.609,124.985,196110,4,techhouse
23257,0.8079999999999999,0.785,4,-5.864,0,0.0453,0.000218,0.727,0.0679,0.8440000000000001,125.0,325000,4,techhouse
23258,0.81,0.932,11,-7.667000000000002,0,0.0882,0.0056799999999999,0.885,0.0704,0.305,121.986,379795,4,techhouse
23259,0.867,0.6729999999999999,1,-5.926,1,0.09,0.000262,0.0743,0.115,0.384,123.005,345854,4,techhouse
23260,0.809,0.976,11,-5.684,0,0.0549,0.000118,0.8909999999999999,0.0304,0.919,124.994,371500,4,techhouse
23261,0.7959999999999999,0.6459999999999999,11,-6.456,0,0.0401,0.00104,0.88,0.0942,0.408,124.978,461610,4,techhouse
23262,0.879,0.95,5,-6.375,0,0.0747,0.000161,0.804,0.0713,0.615,126.905,367786,4,techhouse
23263,0.795,0.848,1,-7.135,1,0.0447,2.4e-05,0.805,0.0949,0.151,128.02200000000002,204375,4,techhouse
23264,0.799,0.8640000000000001,11,-5.924,1,0.0625,0.000249,0.15,0.362,0.947,126.016,229000,4,techhouse
23265,0.7909999999999999,0.647,10,-7.5470000000000015,0,0.0649,0.000158,0.573,0.0698,0.887,123.994,348838,4,techhouse
23266,0.7659999999999999,0.915,11,-6.23,0,0.0475,0.00518,0.212,0.0968,0.232,124.005,233226,4,techhouse
23267,0.807,0.985,8,-6.007999999999999,1,0.0752,0.00231,0.88,0.0422,0.807,123.991,209465,4,techhouse
23268,0.778,0.982,1,-6.5470000000000015,0,0.0779,0.000741,0.615,0.602,0.713,124.032,251613,4,techhouse
23269,0.804,0.951,11,-4.424,0,0.0894,0.135,0.743,0.0707,0.584,123.03,210732,4,techhouse
23270,0.802,0.6990000000000001,6,-8.494,0,0.0911,0.032,0.777,0.0688,0.288,123.974,372216,4,techhouse
23271,0.6709999999999999,0.974,6,-6.23,0,0.059,0.0027,0.897,0.172,0.36,125.003,211375,4,techhouse
23272,0.879,0.882,8,-8.722000000000001,1,0.0752,0.00111,0.489,0.0762,0.969,126.008,365791,4,techhouse
23273,0.826,0.8420000000000001,4,-7.007999999999999,0,0.0638,0.017,0.0185,0.115,0.378,126.023,209524,4,techhouse
23274,0.8270000000000001,0.805,7,-6.9,1,0.0745,0.000128,0.758,0.0238,0.695,123.995,404524,4,techhouse
23275,0.847,0.75,7,-7.811,1,0.074,0.0526,0.924,0.0886,0.375,125.992,339317,4,techhouse
23276,0.7709999999999999,0.963,7,-3.79,1,0.0672,0.0143,0.17,0.351,0.518,123.992,292767,4,techhouse
23277,0.6629999999999999,0.866,7,-7.046,0,0.0369,0.00125,0.4,0.0346,0.283,122.997,425123,3,techhouse
23278,0.596,0.908,1,-7.52,0,0.055,0.000169,0.7829999999999999,0.357,0.136,124.008,224750,4,techhouse
23279,0.779,0.923,0,-6.439,1,0.0485,0.00154,0.695,0.125,0.593,127.023,334821,4,techhouse
23280,0.897,0.926,9,-5.643,1,0.0825,0.00642,0.934,0.0866,0.728,123.999,360000,4,techhouse
23281,0.7979999999999999,0.924,7,-6.504,1,0.0568,0.00226,0.189,0.0633,0.536,125.01,201738,4,techhouse
23282,0.777,0.7170000000000001,11,-9.477,0,0.0546,0.000734,0.24,0.0501,0.305,124.004,372692,4,techhouse
23283,0.789,0.951,7,-7.107,1,0.0592,0.000833,0.0458,0.0591,0.59,123.98,254032,4,techhouse
23284,0.877,0.847,6,-6.9510000000000005,0,0.0783,0.00299,0.677,0.117,0.785,125.0,232500,4,techhouse
23285,0.87,0.664,9,-7.877999999999999,1,0.062,0.0075299999999999,0.341,0.0514,0.8540000000000001,125.029,231360,4,techhouse
23286,0.9,0.878,0,-3.781,1,0.14,0.00676,0.7809999999999999,0.353,0.457,125.002,274175,4,techhouse
23287,0.795,0.956,7,-6.35,1,0.0502,0.00032,0.88,0.0988,0.514,125.985,193881,4,techhouse
23288,0.754,0.833,10,-5.143,0,0.0428,0.00338,0.54,0.0666,0.105,126.031,280952,4,techhouse
23289,0.8,0.887,2,-3.567,0,0.0803,0.000971,0.713,0.0758,0.451,123.988,372702,4,techhouse
23290,0.698,0.831,1,-7.095,1,0.0373,0.00108,0.266,0.161,0.138,123.988,314873,4,techhouse
23291,0.759,0.826,0,-10.339,0,0.0487,0.00321,0.871,0.0849,0.0759,127.991,409749,4,techhouse
23292,0.715,0.963,0,-3.175,0,0.0434,0.00352,0.838,0.284,0.369,125.015,201600,4,techhouse
23293,0.8029999999999999,0.8320000000000001,7,-7.7879999999999985,1,0.0475,0.00599,0.913,0.0594,0.669,128.003,375234,4,techhouse
23294,0.76,0.8370000000000001,1,-7.178999999999999,0,0.0417,0.0335,0.81,0.0508,0.253,128.993,245581,4,techhouse
23295,0.8079999999999999,0.883,11,-7.872999999999998,1,0.0564,2.01e-05,0.472,0.0594,0.8490000000000001,123.994,403838,4,techhouse
23296,0.6970000000000001,0.923,0,-5.488,1,0.13,5.539999999999999e-05,7.25e-05,0.0497,0.69,124.99,180480,4,techhouse
23297,0.813,0.88,7,-5.178999999999999,0,0.0462,3.47e-05,0.887,0.0976,0.4270000000000001,123.014,329073,4,techhouse
23298,0.777,0.959,11,-6.827000000000001,0,0.0715,0.0145,0.782,0.0362,0.802,124.004,360125,4,techhouse
23299,0.8290000000000001,0.684,7,-7.8889999999999985,1,0.194,0.000834,0.275,0.0831,0.268,127.005,412511,4,techhouse
23300,0.799,0.928,9,-6.297999999999999,0,0.0644,0.0038,0.8270000000000001,0.0551,0.6679999999999999,126.014,319524,4,techhouse
23301,0.802,0.5379999999999999,0,-11.664,0,0.0789,0.00187,0.725,0.159,0.737,126.01,203810,4,techhouse
23302,0.746,0.939,10,-5.122999999999998,0,0.0852,0.0033,0.117,0.363,0.6709999999999999,124.997,180090,4,techhouse
23303,0.789,0.794,1,-8.435,0,0.0737,0.000239,0.7140000000000001,0.0471,0.512,124.991,362063,4,techhouse
23304,0.787,0.8420000000000001,1,-7.295,1,0.0473,1.66e-05,0.86,0.0729,0.127,127.992,354379,4,techhouse
23305,0.746,0.8690000000000001,1,-7.437,1,0.0573,0.000831,0.7040000000000001,0.0725,0.5870000000000001,126.028,248571,4,techhouse
23306,0.8190000000000001,0.984,10,-4.297,0,0.0642,0.0214,0.875,0.474,0.792,124.009,377130,4,techhouse
23307,0.794,0.913,10,-7.855,0,0.21,0.000952,0.6779999999999999,0.105,0.511,125.028,226560,4,techhouse
23308,0.7759999999999999,0.883,11,-5.845,0,0.0712,0.00426,0.351,0.0571,0.6759999999999999,125.008,248007,4,techhouse
23309,0.856,0.895,6,-3.908,0,0.0692,0.0101,0.0975,0.0696,0.634,125.952,199996,4,techhouse
23310,0.846,0.737,0,-8.611,1,0.0643,0.319,0.494,0.0701,0.848,125.018,286080,4,techhouse
23311,0.821,0.911,7,-5.716,1,0.0581,0.000252,0.5660000000000001,0.0564,0.24,127.021,217274,4,techhouse
23312,0.8079999999999999,0.945,11,-5.242000000000001,0,0.0653,0.000207,0.78,0.0507,0.863,125.0,179456,4,techhouse
23313,0.8170000000000001,0.866,11,-4.63,1,0.0543,0.00199,0.177,0.126,0.7020000000000001,128.009,288750,4,techhouse
23314,0.809,0.935,1,-4.81,1,0.06,0.00405,0.0317,0.34,0.7290000000000001,124.014,271013,4,techhouse
23315,0.7979999999999999,0.924,7,-6.504,1,0.0568,0.00226,0.189,0.0633,0.536,125.01,201738,4,techhouse
23316,0.713,0.879,8,-6.912999999999999,1,0.0421,0.000161,0.35,0.0555,0.48,125.988,233028,4,techhouse
23317,0.8440000000000001,0.816,1,-4.675,0,0.0649,0.000683,0.106,0.0761,0.545,124.015,193602,4,techhouse
23318,0.6609999999999999,0.733,11,-7.895,0,0.0422,0.000537,0.931,0.855,0.69,128.015,153937,4,techhouse
23319,0.7979999999999999,0.732,2,-10.099,1,0.114,0.00358,0.693,0.629,0.536,125.02,428160,4,techhouse
23320,0.778,0.933,9,-5.718999999999999,1,0.214,0.00195,0.807,0.602,0.535,124.993,361070,4,techhouse
23321,0.8079999999999999,0.779,1,-7.535,1,0.0464,0.000417,0.865,0.0653,0.388,127.023,353055,4,techhouse
23322,0.802,0.664,0,-8.031,1,0.0427,0.000284,0.8759999999999999,0.073,0.412,125.004,222720,4,techhouse
23323,0.8240000000000001,0.969,11,-7.441,0,0.0671,0.000103,0.8690000000000001,0.0533,0.916,124.02,372972,4,techhouse
23324,0.696,0.787,4,-6.805,1,0.0496,0.000405,0.339,0.0477,0.332,123.988,437557,4,techhouse
23325,0.642,0.904,1,-5.127000000000002,0,0.0501,0.000449,0.818,0.0141,0.69,123.987,158500,4,techhouse
23326,0.8,0.902,6,-6.675,1,0.0556,0.000352,0.496,0.0918,0.159,124.991,202699,4,techhouse
23327,0.8270000000000001,0.72,11,-8.654,0,0.0448,0.00225,0.907,0.0563,0.433,126.004,336596,4,techhouse
23328,0.7040000000000001,0.794,8,-8.929,1,0.0935,0.024,0.00379,0.335,0.212,124.013,145317,4,techhouse
23329,0.8220000000000001,0.8270000000000001,5,-7.452000000000001,0,0.0678,0.00393,0.00625,0.0683,0.436,124.991,241864,4,techhouse
23330,0.8009999999999999,0.912,11,-7.1320000000000014,0,0.0724,0.000579,0.901,0.0404,0.59,123.005,425366,4,techhouse
23331,0.861,0.634,9,-8.816,1,0.0497,0.00105,0.5489999999999999,0.0814,0.588,124.99,268800,4,techhouse
23332,0.85,0.993,4,-3.463,1,0.17,0.0126,0.419,0.186,0.647,125.05,184320,4,techhouse
23333,0.575,0.969,1,-6.7410000000000005,0,0.0425,0.0105,0.6829999999999999,0.118,0.0368,122.998,244146,3,techhouse
23334,0.7859999999999999,0.7659999999999999,6,-5.287999999999999,1,0.0566,0.00158,0.888,0.246,0.78,127.988,306876,4,techhouse
23335,0.551,0.893,6,-6.593999999999999,1,0.035,0.0213,0.000211,0.0791,0.6829999999999999,124.978,179266,4,techhouse
23336,0.8029999999999999,0.978,0,-7.678,1,0.0705,0.0278,0.338,0.126,0.659,124.99,268800,4,techhouse
23337,0.696,0.985,11,-6.242000000000001,1,0.0957,0.0642,0.219,0.0401,0.61,126.028,186786,4,techhouse
23338,0.67,0.743,11,-6.162999999999999,0,0.0427,0.0102,0.392,0.476,0.883,128.007,352665,4,techhouse
23339,0.7909999999999999,0.947,4,-5.3870000000000005,0,0.0511,0.000251,0.338,0.0595,0.52,126.988,242462,4,techhouse
23340,0.805,0.962,5,-8.781,0,0.0672,0.000683,0.895,0.0806,0.674,126.027,365870,4,techhouse
23341,0.7390000000000001,0.868,11,-9.178,0,0.0471,4.09e-05,0.769,0.091,0.346,124.003,234032,4,techhouse
23342,0.564,0.8340000000000001,10,-10.098,1,0.0571,0.000403,0.903,0.706,0.375,124.996,226560,4,techhouse
23343,0.733,0.968,4,-6.226,0,0.0578,0.00109,0.892,0.0558,0.8220000000000001,124.999,405360,4,techhouse
23344,0.8079999999999999,0.711,1,-7.88,1,0.0475,0.0127,0.784,0.0805,0.402,126.008,414251,4,techhouse
23345,0.6859999999999999,0.848,8,-3.6,0,0.0317,0.0785,0.118,0.579,0.608,121.997,299618,4,techhouse
23346,0.606,0.799,2,-6.221,1,0.0509,0.000489,0.0782,0.204,0.327,124.953,182400,4,techhouse
23347,0.836,0.86,1,-9.537,0,0.0842,0.00475,0.584,0.636,0.794,124.991,360949,4,techhouse
23348,0.774,0.713,1,-6.352,0,0.0867,0.0035,0.742,0.422,0.467,124.003,281257,4,techhouse
23349,0.762,0.904,8,-5.801,0,0.0462,0.000299,0.0227,0.299,0.458,125.998,217143,4,techhouse
23350,0.8029999999999999,0.8079999999999999,8,-6.419,1,0.0488,0.000269,0.907,0.0997,0.685,124.007,410323,4,techhouse
23351,0.848,0.885,6,-7.53,1,0.0586,0.000723,0.7929999999999999,0.0722,0.835,126.004,230528,4,techhouse
23352,0.698,0.818,9,-6.158,1,0.0424,0.0008759999999999,0.8170000000000001,0.113,0.175,123.981,185806,4,techhouse
23353,0.606,0.828,0,-8.727,1,0.0312,0.000988,0.901,0.0897,0.8540000000000001,127.012,234331,4,techhouse
23354,0.764,0.905,5,-5.841,0,0.0497,0.000391,0.443,0.27,0.087,124.995,160891,4,techhouse
23355,0.847,0.7140000000000001,7,-8.546,1,0.0667,0.00477,0.46,0.0638,0.8690000000000001,124.997,224640,4,techhouse
23356,0.747,0.998,5,-5.934,1,0.0516,0.0207,0.705,0.058,0.7240000000000001,125.989,192381,4,techhouse
23357,0.804,0.93,6,-7.559,1,0.0612,0.00103,0.8959999999999999,0.0357,0.96,127.007,366614,4,techhouse
23358,0.768,0.8059999999999999,7,-7.931,1,0.0562,0.00558,0.0853,0.0963,0.434,125.011,163919,4,techhouse
23359,0.8140000000000001,0.954,7,-5.904,1,0.13,0.00034,0.56,0.0461,0.537,126.007,312500,4,techhouse
23360,0.7559999999999999,0.8590000000000001,11,-7.581,1,0.0396,0.00663,0.232,0.0963,0.198,124.979,234720,4,techhouse
23361,0.8320000000000001,0.778,11,-8.718,0,0.173,0.000847,0.669,0.221,0.491,122.064,192787,4,techhouse
23362,0.7909999999999999,0.77,11,-5.023,0,0.0428,0.00747,0.5329999999999999,0.0949,0.633,127.938,182812,4,techhouse
23363,0.722,0.923,0,-6.372999999999998,0,0.0359,8.77e-05,0.83,0.18,0.5820000000000001,124.004,216774,4,techhouse
23364,0.809,0.935,1,-4.81,1,0.06,0.00405,0.0317,0.34,0.7290000000000001,124.014,271013,4,techhouse
23365,0.826,0.6759999999999999,1,-9.802,1,0.0604,0.000329,0.8029999999999999,0.0523,0.4370000000000001,123.011,343389,4,techhouse
23366,0.733,0.6729999999999999,9,-6.572,0,0.0333,0.0132,0.0049,0.16,0.636,125.064,163247,4,techhouse
23367,0.872,0.8959999999999999,11,-5.847,0,0.103,0.00228,0.0229,0.166,0.8009999999999999,126.003,232381,4,techhouse
23368,0.804,0.911,6,-10.743,1,0.0674,0.000259,0.906,0.0544,0.96,123.987,329446,4,techhouse
23369,0.691,0.945,7,-6.349,1,0.0519,0.0035,0.8540000000000001,0.0833,0.669,126.024,320238,4,techhouse
23370,0.625,0.831,5,-6.7570000000000014,0,0.0541,0.00447,0.0624,0.0923,0.191,121.929,197450,4,techhouse
23371,0.8009999999999999,0.951,2,-5.778,1,0.101,6.25e-05,0.895,0.642,0.609,124.976,407040,4,techhouse
23372,0.7340000000000001,0.975,1,-5.216,0,0.0451,0.00018,0.5479999999999999,0.0516,0.144,124.989,205438,4,techhouse
23373,0.755,0.999,5,-3.097,0,0.0452,0.00207,0.89,0.0583,0.816,125.005,216960,4,techhouse
23374,0.7979999999999999,0.6779999999999999,4,-10.455,0,0.0558,0.013,0.907,0.095,0.858,129.982,439733,4,techhouse
23375,0.736,0.987,7,-5.468,1,0.0599,0.0348,0.7659999999999999,0.0822,0.672,125.009,215040,4,techhouse
23376,0.7190000000000001,0.637,2,-8.802,0,0.0384,0.0949,0.923,0.0586,0.393,120.002,403000,4,techhouse
23377,0.8370000000000001,0.8740000000000001,11,-6.607,0,0.103,0.00331,0.527,0.68,0.444,124.015,185500,4,techhouse
23378,0.802,0.987,7,-6.318,1,0.0924,0.00364,0.787,0.302,0.284,123.986,208548,4,techhouse
23379,0.807,0.643,1,-11.553,1,0.0631,0.00011,0.379,0.0676,0.175,125.029,223808,4,techhouse
23380,0.691,0.984,1,-4.828,1,0.061,0.000924,0.513,0.596,0.7559999999999999,126.979,204091,4,techhouse
23381,0.914,0.664,1,-5.283,0,0.121,0.0298,0.000808,0.115,0.322,125.012,199680,4,techhouse
23382,0.804,0.7040000000000001,1,-8.449,1,0.0538,0.00217,0.519,0.107,0.6629999999999999,126.994,448563,4,techhouse
23383,0.8059999999999999,0.851,10,-9.445,0,0.0962,0.00333,0.475,0.04,0.884,126.023,411270,4,techhouse
23384,0.8079999999999999,0.7490000000000001,2,-6.483,1,0.0432,0.000129,0.102,0.0459,0.923,124.999,135219,4,techhouse
23385,0.7040000000000001,0.989,11,-6.002000000000002,0,0.0563,0.158,0.847,0.0747,0.8490000000000001,123.972,179032,4,techhouse
23386,0.7290000000000001,0.957,2,-5.529,1,0.0572,0.0162,0.00305,0.134,0.659,124.006,270745,4,techhouse
23387,0.664,0.926,1,-5.519,0,0.0456,0.000917,0.244,0.0781,0.711,125.002,211200,4,techhouse
23388,0.777,0.861,10,-7.35,0,0.185,0.00546,0.769,0.111,0.706,128.957,386984,4,techhouse
23389,0.8109999999999999,0.89,0,-8.915,1,0.0562,5.53e-05,0.802,0.0725,0.871,123.999,406452,4,techhouse
23390,0.7879999999999999,0.6920000000000001,7,-7.737,1,0.0335,0.000231,0.56,0.134,0.0765,126.003,186682,3,techhouse
23391,0.785,0.65,6,-8.179,1,0.0745,0.00134,0.75,0.0552,0.507,124.982,192500,4,techhouse
23392,0.737,0.88,5,-7.17,1,0.0362,0.0016699999999999,0.387,0.362,0.75,123.978,177260,4,techhouse
23393,0.804,0.826,1,-6.8420000000000005,1,0.0714,0.000701,0.8809999999999999,0.0239,0.8440000000000001,122.998,407500,4,techhouse
23394,0.813,0.8809999999999999,4,-6.077999999999999,1,0.151,0.000583,0.847,0.349,0.7490000000000001,125.038,247680,4,techhouse
23395,0.8740000000000001,0.8540000000000001,0,-6.47,1,0.102,0.00216,0.136,0.232,0.352,124.004,251613,4,techhouse
23396,0.72,0.8059999999999999,10,-10.993,1,0.0456,0.0013,0.919,0.138,0.0396,126.004,363746,4,techhouse
23397,0.545,0.983,7,-5.67,1,0.0631,2.17e-05,0.868,0.195,0.426,125.996,219048,4,techhouse
23398,0.695,0.884,1,-5.158,0,0.0389,0.0086,0.721,0.0493,0.309,124.003,249000,4,techhouse
23399,0.7879999999999999,0.7140000000000001,11,-9.515,0,0.106,0.000218,0.861,0.0713,0.726,127.019,370394,4,techhouse
23400,0.884,0.62,3,-7.166,1,0.0972,0.00554,0.000199,0.0484,0.7959999999999999,119.992,296046,4,techhouse
23401,0.753,0.742,0,-8.202,1,0.0543,0.0188,0.654,0.0948,0.478,124.995,445440,4,techhouse
23402,0.83,0.981,11,-4.952,0,0.121,0.188,0.835,0.0748,0.607,128.026,237656,4,techhouse
23403,0.81,0.963,1,-6.542999999999998,0,0.052,6.3e-05,0.901,0.0662,0.452,125.007,400628,4,techhouse
23404,0.809,0.989,8,-7.651,1,0.0694,0.00236,0.933,0.0481,0.6579999999999999,126.016,396424,4,techhouse
23405,0.76,0.964,2,-5.843999999999999,1,0.0576,0.00182,0.7,0.0974,0.6409999999999999,125.0,248036,4,techhouse
23406,0.8290000000000001,0.8340000000000001,1,-5.271,1,0.0548,4.2e-05,0.889,0.0834,0.231,123.978,309677,4,techhouse
23407,0.8109999999999999,0.871,1,-7.102,1,0.0518,0.000222,0.936,0.0658,0.589,123.001,385911,4,techhouse
23408,0.843,0.88,2,-6.254,1,0.157,0.00178,0.228,0.107,0.595,125.993,211972,4,techhouse
23409,0.8740000000000001,0.992,2,-6.34,1,0.0858,0.000817,0.8909999999999999,0.0149,0.907,122.975,309268,4,techhouse
23410,0.883,0.6990000000000001,0,-5.655,1,0.0585,0.000107,0.6990000000000001,0.0408,0.7020000000000001,127.017,302598,4,techhouse
23411,0.907,0.851,1,-5.306,1,0.114,0.0089,0.344,0.0614,0.647,126.042,206190,4,techhouse
23412,0.94,0.41,11,-10.091,0,0.325,0.000966,0.155,0.0804,0.144,123.996,406688,4,techhouse
23413,0.805,0.527,2,-7.379,1,0.0497,0.000984,0.816,0.0526,0.6990000000000001,124.023,393871,4,techhouse
23414,0.807,0.911,11,-7.536,0,0.0533,0.0246,0.545,0.146,0.975,125.0,276480,4,techhouse
23415,0.862,0.5579999999999999,9,-8.683,1,0.0863,0.000624,0.00185,0.0317,0.452,127.005,364250,4,techhouse
23416,0.624,0.909,11,-8.587,0,0.038,0.0007599999999999,0.73,0.175,0.78,123.976,193558,4,techhouse
23417,0.715,0.718,10,-7.171,1,0.0452,0.174,0.754,0.118,0.617,120.008,185112,3,techhouse
23418,0.815,0.952,11,-6.843,0,0.0435,0.000453,0.908,0.0883,0.417,126.017,182857,4,techhouse
23419,0.79,0.728,1,-6.561,1,0.0509,0.0134,0.889,0.0832,0.632,126.985,215500,4,techhouse
23420,0.825,0.947,4,-4.553999999999999,0,0.0777,0.00105,0.778,0.219,0.902,122.999,190041,4,techhouse
23421,0.8859999999999999,0.501,11,-8.107999999999999,1,0.0877,0.00526,0.836,0.0566,0.449,123.013,383415,4,techhouse
23422,0.691,0.889,11,-10.767,1,0.0424,0.00122,0.309,0.168,0.617,122.995,265125,4,techhouse
23423,0.8079999999999999,0.785,4,-5.864,0,0.0453,0.000218,0.727,0.0679,0.8440000000000001,125.0,325000,4,techhouse
23424,0.797,0.701,10,-8.47,0,0.0477,0.0008759999999999,0.0948,0.0495,0.281,124.0,498007,4,techhouse
23425,0.7809999999999999,0.943,0,-6.254,1,0.0699,0.00014,0.0134,0.0875,0.701,123.011,226000,4,techhouse
23426,0.841,0.7240000000000001,6,-5.247999999999998,0,0.0508,5.17e-05,0.583,0.128,0.469,123.97,282581,4,techhouse
23427,0.8220000000000001,0.991,3,-4.879,0,0.0468,0.000226,0.873,0.35,0.856,125.015,178373,4,techhouse
23428,0.737,0.828,11,-4.711,1,0.0396,0.0149,0.000583,0.0862,0.517,124.052,208474,4,techhouse
23429,0.905,0.579,5,-9.104,1,0.0865,0.000218,0.116,0.0867,0.605,123.999,373033,4,techhouse
23430,0.784,0.941,7,-5.869,1,0.0782,0.049,0.7559999999999999,0.0704,0.238,123.002,379105,4,techhouse
23431,0.768,0.976,3,-5.432,0,0.0669,0.00716,0.86,0.0891,0.515,126.369,410623,4,techhouse
23432,0.805,0.7070000000000001,7,-6.477,1,0.0544,0.00025,0.938,0.0976,0.5489999999999999,125.999,398600,4,techhouse
23433,0.5429999999999999,0.8140000000000001,7,-8.22,1,0.0427,0.004,0.865,0.117,0.65,126.012,220476,4,techhouse
23434,0.67,0.97,11,-5.24,0,0.0569,0.00173,6.53e-05,0.131,0.687,124.989,215520,4,techhouse
23435,0.8059999999999999,0.971,11,-5.858,0,0.0594,0.000768,0.8390000000000001,0.0283,0.675,124.998,179020,4,techhouse
23436,0.764,0.8859999999999999,11,-5.692,0,0.0466,0.000221,0.428,0.114,0.695,126.015,266667,4,techhouse
23437,0.8340000000000001,0.816,11,-9.302,0,0.155,0.00247,0.8640000000000001,0.157,0.424,126.008,389032,4,techhouse
23438,0.736,0.5820000000000001,1,-5.91,1,0.0459,0.000156,0.831,0.0979,0.584,125.99,230017,4,techhouse
23439,0.81,0.987,1,-3.825,1,0.0547,0.000112,0.902,0.0564,0.281,124.994,244800,4,techhouse
23440,0.75,0.971,10,-5.303999999999999,0,0.0583,0.0137,0.899,0.123,0.57,123.998,234194,4,techhouse
23441,0.711,0.983,1,-8.243,0,0.106,0.142,0.6729999999999999,0.34,0.108,125.016,219638,4,techhouse
23442,0.797,0.93,0,-6.647,1,0.0459,0.000246,0.395,0.06,0.467,126.011,162020,4,techhouse
23443,0.64,0.8,10,-9.921,0,0.0432,0.0537,0.813,0.0619,0.628,123.019,285366,3,techhouse
23444,0.805,0.931,8,-11.175,1,0.0673,0.00118,0.905,0.103,0.833,128.004,345358,4,techhouse
23445,0.684,0.789,7,-6.888999999999999,0,0.0377,0.084,0.00289,0.217,0.411,123.989,205161,4,techhouse
23446,0.838,0.794,6,-8.666,1,0.076,0.00109,0.82,0.0717,0.7170000000000001,126.0,369524,4,techhouse
23447,0.7090000000000001,0.969,0,-3.665,0,0.0967,0.000508,0.647,0.0292,0.894,125.037,341760,4,techhouse
